Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
275003,Paredes,Abel,59,7,CONMEBOL Sudamericana,2,2,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,true,0,0,150-10000,0,CLUB
275029,Maza,Ibrahim,61,18,Common,4,2,Basic,Germany,Bundesliga 2,Hertha BSC,true,0,0,150-10000,0,CLUB
275048,Talbi,Chemsdine,64,12,Rare,3,4,Basic,Belgium,1A Pro League,Club Brugge,true,0,0,150-5100,0,CLUB
275145,Santibáñez,Sais,58,5,CONMEBOL Sudamericana,2,3,Basic,Peru,CONMEBOL Sudamericana,UCV,true,0,0,150-10000,0,CLUB
275180,Servín,Thiago,63,5,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,Guaraní,false,0,0,150-10000,19,CLUB
275196,Vata,Rocco,64,23,Rare,4,3,Basic,Republic of Ireland,cinch Premiership,Celtic,true,0,0,150-10000,0,CLUB
275263,Stange,Veit,59,10,Common,2,2,Basic,Germany,Bundesliga 2,Hertha BSC,false,0,0,150-5100,18,CLUB
275328,Uzun,Can,63,18,Rare,3,3,Basic,Türkiye,Bundesliga 2,1. FC Nürnberg,true,0,0,150-10000,0,CLUB
275346,Traoré,Bonota,63,25,Common,2,3,Basic,France,Ligue 1 Uber Eats,Toulouse FC,true,0,0,-,0,CLUB
275460,Río,José,55,0,CONMEBOL Sudamericana,1,3,GK Basic,Uruguay,CONMEBOL Sudamericana,Danubio,false,0,0,150-10000,17,CLUB
275647,Arizala,Juan David,60,23,CONMEBOL Libertadores,3,2,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,false,0,0,150-10000,45,CLUB
275754,Rosenboom,Lasse,63,2,Common,2,2,Basic,Germany,Bundesliga 2,Holstein Kiel,true,0,0,150-10000,0,CLUB
275932,Domínguez Encinas,Paula,76,10,Common,3,3,Basic,Spain,Liga Portugal Feminino,SL Benfica,true,0,0,350-10000,0,CLUB
276043,Alfaro,Gabriel,58,7,CONMEBOL Libertadores,2,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,150-10000,44,CLUB
276119,Remberg,Nicolai,64,14,Rare,2,3,Basic,Germany,Bundesliga 2,Holstein Kiel,true,0,0,150-10000,0,CLUB
276131,Petrović,Zoran,63,25,Common,2,3,Basic,Montenegro,SUPERLIGA,FC Petrolul,false,0,0,150-10000,19,CLUB
276289,Bouchama,Yassine,63,18,Common,3,5,Basic,Germany,3. Liga,Preußen Münster,false,0,0,150-10000,19,CLUB
276358,Ranos,Grant-Leon,63,25,Common,2,3,Basic,Armenia,Bundesliga,M'gladbach,false,0,0,150-10000,19,CLUB
276492,Petkov,Aleks,63,5,Common,2,2,Basic,Bulgaria,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,true,0,0,150-10000,0,CLUB
276600,Lee,Hyun Ju,63,18,Rare,3,3,Basic,Korea Republic,Bundesliga 2,Wiesbaden,false,0,0,150-10000,47,CLUB
276602,Ouédraogo,Assan,63,14,Rare,2,3,Basic,Germany,Bundesliga 2,FC Schalke 04,true,0,0,150-10000,0,CLUB
276612,Escobar,Lucas,60,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,18,CLUB
276613,Forclaz,Ezequiel,59,18,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Tigre,false,0,0,150-10000,18,CLUB
276695,Charles,Shea,63,10,Common,3,3,Basic,Northern Ireland,EFL Championship,Southampton,false,0,0,150-10000,19,CLUB
276712,Neghli,Camiel,64,18,Rare,3,3,Basic,Algeria,Eredivisie,Sparta Rotterdam,false,0,0,150-10000,48,CLUB
276753,Sandoval,Samuel,54,16,CONMEBOL Sudamericana,2,2,Basic,Bolivia,CONMEBOL Sudamericana,O. Petrolero,false,0,0,150-10000,16,CLUB
276837,Cantero,Milton,59,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,false,0,0,1800-11750,44,CLUB
276867,Schamine,Benjamín,61,14,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Defensa,true,0,0,150-10000,0,CLUB
276897,Gonçalves,Ricardo,57,18,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,true,0,0,150-10000,0,CLUB
277202,Connesson,Adèle,63,25,Common,3,3,Basic,France,D1 Arkema,Stade de Reims,true,0,0,-,0,CLUB
277295,Bobb,Oscar,64,23,Rare,4,3,Basic,Norway,Premier League,Manchester City,true,0,0,150-10000,0,CLUB
50332904,Seedorf,Clarence,96,18,Greats of the Game Icon,4,5,Basic,Netherlands,Icons,ICON,true,0,0,150-10000,0,CLUB
50344686,Puyol Saforcada,Carles,90,5,Future Stars ICON,3,3,Basic,Spain,Icons,ICON,true,0,0,11000-65000,0,CLUB
50382905,Crouch,Peter,88,25,GOLAZO Hero,4,5,Basic,England,Premier League,HERO,true,0,0,150-10000,0,CLUB
50453587,Lahm,Philipp,92,3,TOTY ICON,4,4,Anchor,Germany,Icons,ICON,true,0,0,11250-200000,0,CLUB
50482173,Guerrero,Paolo,73,25,CONMEBOL Sudamericana,4,4,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,9600-19500,110,CLUB
50508568,Torrén,Miguel Ángel,74,5,Rare,2,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,true,0,0,15500-25500,0,CLUB
50510210,Banega,Éver,79,14,CONMEBOL Sudamericana,4,4,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,350-10000,0,CLUB
50522365,Antonio,Michail,92,25,Copa América Path to Glory,4,4,Basic,Jamaica,Premier League,West Ham,true,0,0,-,0,CLUB
50523342,Campos,Jorge,93,0,Greats of the Game Hero,4,4,GK Basic,Mexico,Major League Soccer,HERO,true,0,0,11500-47500,0,CLUB
50524153,Lukaku,Romelu,84,25,Rare,3,4,Basic,Belgium,Serie A TIM,Roma FC,true,0,0,1100-10000,0,CLUB
50526920,Faraoni,Marco Davide,76,2,Common,3,4,Basic,Italy,Serie A TIM,Fiorentina,false,0,0,350-10000,270,CLUB
50532037,Oblak,Jan,96,0,UEFA EURO Path to Glory,4,4,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,11750-160000,0,CLUB
50532801,Morata Martín,Álvaro Borja,85,25,UEFA EURO 2024 Player,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,10500-140000,0,CLUB
50532983,Santander,Federico,69,25,CONMEBOL Libertadores,3,2,Basic,Paraguay,CONMEBOL Libertadores,Nacional,false,0,0,250-7400,242,CLUB
50533983,Dier,Eric,77,5,Common,2,2,Basic,England,Bundesliga,FC Bayern München,false,0,0,350-10000,273,CLUB
50535139,O'Brien,Aiden,63,25,Rare,3,3,Basic,Republic of Ireland,EFL League One,Shrewsbury,true,0,0,150-5100,0,CLUB
50535395,Bellerín Moruno,Héctor,86,3,UEL Road to the Knockouts,3,2,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,1000-10000,0,CLUB
50535841,Trybull,Tom,69,10,Common,3,3,Basic,Germany,3F Superliga,Odense BK,true,0,0,150-5000,0,CLUB
50535882,Badia Guardiola,Edgar,80,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-5000,0,CLUB
50536014,Locadia,Jürgen,72,25,Common,3,4,Basic,Netherlands Antilles,LALIGA HYPERMOTION,SD Amorebieta,false,0,0,150-5000,108,CLUB
50536767,Rodríguez,Sebastián,75,14,CONMEBOL Libertadores,3,3,Basic,Uruguay,CONMEBOL Libertadores,Alianza Lima,true,0,0,600-10000,0,CLUB
50540066,Carrasco,Yannick,84,16,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,1100-10000,0,CLUB
50541266,Tardieu,Florian,72,10,Common,3,3,Basic,France,Ligue 2 BKT,AS Saint-Étienne,true,0,0,150-5000,0,CLUB
50541840,Al Zubaidi,Ibrahim,63,7,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,false,0,0,150-5100,19,CLUB
50543638,Vlachodimos,Odisseas,81,0,Rare,1,3,GK Basic,Greece,Premier League,Nott'm Forest,true,0,0,600-6000,0,CLUB
50543855,Stanciu,Nicolae,77,14,Rare,4,4,Basic,Romania,ROSHN Saudi League,Damac FC,false,0,0,650-10000,547,CLUB
50544124,Medrán Just,Álvaro,76,14,Common,3,5,Basic,Spain,ROSHN Saudi League,Ettifaq FC,true,0,0,300-5000,0,CLUB
50544255,Chanot,Maxime,72,5,Common,2,3,Basic,Luxemburg,Major League Soccer,LAFC,true,0,0,150-5000,0,CLUB
50544462,N. Costa Eduardo,João Mário,87,14,UEFA EURO Festival of Football Academy,4,4,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,150-10000,0,CLUB
50545087,Osorio,Jonathan,94,14,Copa América Path to Glory,4,5,Basic,Canada,Major League Soccer,Toronto FC,true,0,0,11500-70000,0,CLUB
50545302,Kamara,Glen,73,14,Rare,3,4,Basic,Finland,EFL Championship,Leeds United,false,0,0,300-5100,256,CLUB
50545309,Christensen,Andreas,93,5,UEFA EURO Path to Glory,3,4,Basic,Denmark,LALIGA EA SPORTS,FC Barcelona,true,0,0,1000-10000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50545746,Rijkaard,Frank,94,10,Greats of the Game Icon,4,4,Basic,Netherlands,Icons,ICON,true,0,0,11500-200000,0,CLUB
50546026,Silva,David,75,18,CONMEBOL Libertadores,4,4,Basic,Colombia,CONMEBOL Libertadores,Millonarios,true,0,0,550-4900,0,CLUB
50546595,Gbamin,Jean-Philippe,74,10,Rare,3,3,Basic,Ivory Coast,Ligue 2 BKT,USL Dunkerque,false,0,0,300-5100,259,CLUB
50546803,Zuqui,Fernando,74,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Estudiantes,true,0,0,15500-25500,0,CLUB
50546876,Lema,Cristian,75,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,550-5000,0,CLUB
50547150,Drągowski,Bartłomiej,77,0,Rare,1,2,GK Basic,Poland,Hellas Liga,Panathinaikos,true,0,0,550-5000,0,CLUB
50547968,Fofana,Seko,82,14,Rare,4,4,Basic,Ivory Coast,ROSHN Saudi League,Ettifaq FC,true,0,0,700-10000,0,CLUB
50548000,Brozović,Marcelo,92,10,UEFA EURO Path to Glory,4,4,Basic,Croatia,ROSHN Saudi League,Al Nassr,true,0,0,1000-10000,0,CLUB
50552321,Tapia,Renato,92,10,Copa América Path to Glory,4,5,Basic,Peru,LALIGA EA SPORTS,RC Celta,true,0,0,1000-10000,0,CLUB
50553042,Al Mousa,Rayan,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,false,0,0,150-5100,19,CLUB
50554626,Sloggett,Greg,62,10,Common,2,3,Basic,Republic of Ireland,EFL League One,Cheltenham Town,false,0,0,150-5100,19,CLUB
50554845,Ünal,Enes,82,25,Rare,3,4,Basic,Türkiye,Premier League,AFC Bournemouth,true,0,0,600-8100,0,CLUB
50554931,Diédhiou,Famara,70,25,Common,3,3,Basic,Senegal,EFL Championship,Cardiff City,true,0,0,150-5000,0,CLUB
50554982,Apolinário de Lira,Joelinton,86,14,Thunderstruck,3,3,Basic,Brazil,Premier League,Newcastle Utd,true,0,0,11000-47500,0,CLUB
50555546,Bernardoni,Paul,73,0,Rare,1,2,GK Basic,France,Credit Suisse Super League,Yverdon Sport FC,false,0,0,300-5100,256,CLUB
50555717,Toko Ekambi,Karl,76,27,Common,3,4,Basic,Cameroon,ROSHN Saudi League,Ettifaq FC,true,0,0,300-5000,0,CLUB
50555752,Martínez,Damián,71,3,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,250-5000,249,CLUB
50555945,Gersbach,Alex,64,7,Rare,2,2,Basic,Australia,Allsvenskan,Kalmar FF,true,0,0,150-5100,0,CLUB
50556059,Ganchinho Guedes,Gonçalo Manuel,79,25,Rare,4,4,Basic,Portugal,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,CLUB
50557758,Pépé,Nicolas,78,12,Common,4,2,Basic,Ivory Coast,Trendyol Süper Lig,Trabzonspor,true,0,0,300-5000,0,CLUB
50558445,Malcorra,Víctor Ignacio,75,18,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,true,0,0,550-5000,0,CLUB
50558499,Pavard,Benjamin,83,5,Rare,3,3,Basic,France,Serie A TIM,Inter,true,0,0,850-10000,0,CLUB
50558654,Sawa,Homare,93,14,TOTY ICON,4,4,Anchor,Japan,Icons,ICON,true,0,0,1000-10000,0,CLUB
50559045,Leon,Adriana,77,25,Common,4,3,Basic,Canada,Barclays Women’s Super League,Aston Villa,false,0,0,300-5000,273,CLUB
50559599,McCart,Jamie,64,5,Rare,2,4,Basic,Scotland,EFL League One,Barnsley,true,0,0,150-5100,0,CLUB
50559761,Kelly,Georgie,63,25,Common,2,3,Basic,Republic of Ireland,EFL League One,Carlisle United,true,0,0,150-5100,0,CLUB
50560168,Ávila,Ezequiel,80,25,Rare,3,5,Basic,Argentina,LALIGA EA SPORTS,Real Betis,true,0,0,600-5200,0,CLUB
50560316,Taylor,Matty,64,25,Rare,3,3,Basic,England,EFL League One,Cheltenham Town,false,0,0,150-5100,48,CLUB
50561084,Gartenmann,Stefan,70,5,Common,2,3,Basic,Denmark,cinch Premiership,Aberdeen,false,0,0,150-5000,105,CLUB
50562906,Macagno,Ramiro,71,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-5000,0,CLUB
50563469,Al Sahafi,Ziyad,63,5,Common,2,2,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,false,0,0,150-5100,19,CLUB
50563892,Ascacíbar,Santiago,75,14,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Estudiantes,true,0,0,550-4900,0,CLUB
50564465,Chicco,Ignacio,71,0,Rare,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Belgrano,true,0,0,250-5100,0,CLUB
50564647,Adams,Tyler,96,10,Copa América Path to Glory,4,4,Basic,United States,Premier League,AFC Bournemouth,true,0,0,13250-250000,0,CLUB
50564705,Troyansky,Franco,71,25,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-5100,0,CLUB
50565851,Eiting,Carel,73,14,Rare,3,4,Basic,Netherlands,Eredivisie,FC Twente,false,0,0,300-5100,256,CLUB
50566359,Brekalo,Josip,76,21,Common,4,4,Basic,Croatia,Liga Hrvatska,Hajduk Split,true,0,0,300-5000,0,CLUB
50566977,Gibbons,James,62,3,Common,2,4,Basic,England,EFL League One,Cambridge Utd,true,0,0,150-5100,0,CLUB
50567282,Konan,Ghislain,77,7,Common,3,3,Basic,Ivory Coast,ROSHN Saudi League,Al Fayha,true,0,0,350-10000,0,CLUB
50567492,Álvarez,Edson,93,10,Copa América Path to Glory,3,4,Basic,Mexico,Premier League,West Ham,true,0,0,11500-70000,0,CLUB
50568282,Stenevik,Halldor,63,23,Common,4,3,Basic,Norway,Eliteserien,Molde FK,false,0,0,150-5100,19,CLUB
50568583,Wolf,Hannes,71,16,Common,3,3,Basic,Austria,Major League Soccer,New York City FC,false,0,0,150-5000,107,CLUB
50569208,Djenepo,Moussa,73,27,Rare,3,3,Basic,Mali,1A Pro League,Standard Liège,false,0,0,300-5100,256,CLUB
50569327,Kolo Muani,Randal,86,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50569467,Domínguez,Nicolás,77,10,Rare,3,5,Basic,Argentina,Premier League,Nott'm Forest,false,0,0,650-10000,547,CLUB
50569707,Kemp,Dan,63,18,Common,3,3,Basic,England,EFL League Two,MK Dons,true,0,0,150-5100,0,CLUB
50570032,Puyol Saforcada,Carles,94,5,Greats of the Game Icon,3,4,Basic,Spain,Icons,ICON,true,0,0,11500-160000,0,CLUB
50570712,Cannavaro,Fabio,91,5,Future Stars ICON,3,3,Anchor,Italy,Icons,ICON,true,0,0,1000-10000,0,CLUB
50571069,Rijkaard,Frank,89,10,Future Stars ICON,3,4,Shadow,Netherlands,Icons,ICON,true,0,0,1000-10000,0,CLUB
50571392,Cuisance,Michaël,71,14,Rare,4,3,Basic,France,Bundesliga 2,VfL Osnabrück,false,0,0,250-5100,249,CLUB
50571891,Carneiro Da Cunha,Matheus Santos,87,25,Storyline,4,4,Hunter,Brazil,Premier League,Wolves,true,0,0,10000-100000,0,CLUB
50572129,Demaku,Vesel,63,14,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SCR Altach,false,0,0,150-5100,19,CLUB
50572675,Galván,Braian,64,12,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Banfield,true,0,0,150-5100,0,CLUB
50572690,Skipp,Oliver,82,10,In-Progress Future Stars Evolution,2,3,Basic,England,Premier League,Spurs,true,0,0,1000-10000,0,CLUB
50572835,Geertruida,Lutsharel,82,3,In-Progress Future Stars Evolution,2,3,Basic,Netherlands,Eredivisie,Feyenoord,true,0,0,10000-100000,0,CLUB
50573135,Ferreira,Jesus,82,25,In-Progress Future Stars Evolution,3,4,Basic,United States,Major League Soccer,FC Dallas,true,0,0,1000-10000,0,CLUB
50573459,Gómez Martín,Sergio,82,7,In-Progress Future Stars Evolution,4,3,Basic,Spain,Premier League,Manchester City,true,0,0,1000-10000,0,CLUB
50573847,McVey,Christopher,64,5,Rare,2,3,Basic,Sweden,Major League Soccer,D.C. United,true,0,0,150-5100,0,CLUB
50574178,Okafor,Noah,82,25,In-Progress Future Stars Evolution,4,4,Basic,Switzerland,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50574308,Beyer,Jordan,82,5,In-Progress Future Stars Evolution,2,3,Basic,Germany,Premier League,Burnley,true,0,0,1000-10000,0,CLUB
50575192,Carrasquilla,Adalberto,92,14,Copa América Path to Glory,3,4,Basic,Panama,Major League Soccer,Houston Dynamo,true,0,0,1000-10000,0,CLUB
50575275,Adli,Yacine,82,18,In-Progress Future Stars Evolution,3,3,Basic,France,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50575950,Schüller,Lea,95,25,Team of the Season,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,11750-100000,0,CLUB
50576137,Chato,Paterson,63,10,Rare,2,3,Basic,Germany,Österreichische Fußball-Bundesliga,SC Austria,true,0,0,150-5100,0,CLUB
50576351,Akdağ,İbrahim,63,10,Common,2,3,Basic,Türkiye,Trendyol Süper Lig,Sivasspor,true,0,0,150-5100,0,CLUB
50576376,Steijn,Sem,82,18,In-Progress Future Stars Evolution,3,4,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,1000-10000,0,CLUB
50576897,Insaurralde,Manuel,66,14,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,250-5200,0,CLUB
50577019,Almada,Thiago,82,18,In-Progress Future Stars Evolution,4,4,Basic,Argentina,Major League Soccer,Atlanta United,true,0,0,1000-10000,0,CLUB
50577551,White,Harvey,62,10,Common,3,3,Basic,England,EFL League One,Stevenage,false,0,0,150-10000,19,CLUB
50577681,Sosa,Santiago,71,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,true,0,0,250-5000,0,CLUB
50577693,De la Vega,Pedro,75,12,Common,4,3,Basic,Argentina,Major League Soccer,Sounders FC,true,0,0,300-5000,0,CLUB
50577752,Gravenberch,Ryan,79,14,Rare,4,4,Basic,Netherlands,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
50578547,Motlhalo,Linda,75,14,Common,4,3,Basic,South Africa,National Women's Soccer League,Rac. Louisville,false,0,0,300-5000,266,CLUB
50578662,Keita,Aboubacar,64,5,Rare,2,4,Basic,United States,SSE Airtricity Men's Premier Division,Bohemians,true,0,0,150-5100,0,CLUB
50579145,Bella Kotchap,Armel,74,5,Rare,2,5,Basic,Germany,Eredivisie,PSV,true,0,0,300-5100,0,CLUB
50579439,Lohmann,Sydney,82,18,In-Progress Future Stars Evolution,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
50579813,Rațiu,Andrei,92,3,UEFA EURO Path to Glory,3,4,Basic,Romania,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,1000-10000,0,CLUB
50580033,Piccoli,Roberto,69,25,Common,2,3,Basic,Italy,Serie A TIM,Lecce,true,0,0,150-5000,0,CLUB
50582413,Cespedes,Boris,91,10,Copa América Path to Glory,3,4,Basic,Bolivia,Credit Suisse Super League,Yverdon Sport FC,true,0,0,1000-10000,0,CLUB
50582439,Watson,Louie,62,18,Common,3,3,Basic,Republic of Ireland,EFL League One,Charlton Ath,false,0,0,150-5100,19,CLUB
50583165,Gvardiol,Joško,86,5,Radioactive,3,4,Basic,Croatia,Premier League,Manchester City,true,0,0,10500-65000,0,CLUB
50583482,Tolkin,John,82,7,In-Progress Future Stars Evolution,3,3,Basic,United States,Major League Soccer,Red Bulls,true,0,0,1000-10000,0,CLUB
50583956,Al Musrati,Ali,81,10,Rare,2,2,Basic,Libya,Trendyol Süper Lig,Beşiktaş,true,0,0,600-6000,0,CLUB
50584346,Courtney-Perkins,Jordan,63,8,Rare,2,3,Basic,Australia,Isuzu UTE A League,Sydney FC,false,0,0,150-10000,47,CLUB
50584406,Devoy,Dawson,63,14,Common,2,4,Basic,Republic of Ireland,EFL League Two,Swindon Town,true,0,0,150-5100,0,CLUB
50584772,Luiz Nunes,Matheus,79,14,Rare,3,3,Basic,Portugal,Premier League,Manchester City,true,0,0,650-10000,0,CLUB
50584798,Trésor,Mike,78,16,Rare,5,3,Basic,Belgium,Premier League,Burnley,true,0,0,650-10000,0,CLUB
50584898,Redes,Rodney,64,12,CONMEBOL Libertadores,4,3,Basic,Paraguay,CONMEBOL Libertadores,Olimpia,false,0,0,150-5100,48,CLUB
50585768,Doyle,Tommy,69,14,Common,3,4,Basic,England,Premier League,Wolves,false,0,0,150-5000,104,CLUB
50586234,Marinelli,Alan,64,12,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Platense,true,0,0,150-5100,0,CLUB
50586236,Koumetio,Billy,63,5,Rare,2,3,Basic,France,Ligue 2 BKT,USL Dunkerque,false,0,0,150-5100,47,CLUB
50586326,Paiva,Guillermo,65,25,CONMEBOL Libertadores,2,3,Basic,Paraguay,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-5000,0,CLUB
50586349,Santacruz,Danilo,70,18,CONMEBOL Sudamericana,4,4,Basic,Paraguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-9000,0,CLUB
50586773,Ounahi,Azzedine,82,14,In-Progress Future Stars Evolution,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50587032,Vanegas,Oscar,68,5,CONMEBOL Libertadores,2,2,Basic,Colombia,CONMEBOL Libertadores,Millonarios,false,0,0,250-6200,238,CLUB
50587784,Torres,Facundo,82,12,In-Progress Future Stars Evolution,3,4,Basic,Uruguay,Major League Soccer,Orlando City,true,0,0,1000-10000,0,CLUB
50587796,Espinoza,Joseph,64,14,CONMEBOL Sudamericana,2,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,8800-18750,19,CLUB
50588205,Santander,Alejandro,55,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Cobresal,true,0,0,150-8300,0,CLUB
50588429,Netz,Luca,86,7,Future Stars,3,4,Basic,Germany,Bundesliga,M'gladbach,true,0,0,10500-47500,0,CLUB
50588667,Gambor,Hugo,64,5,Rare,2,2,Basic,CAR,1A Pro League,KAA Gent,true,0,0,150-5100,0,CLUB
50588926,Theate,Arthur,82,5,In-Progress Future Stars Evolution,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
50589320,Dadok,Robert,63,12,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-5100,19,CLUB
50589594,Seidu,Alidu,72,5,Rare,2,3,Basic,Ghana,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,300-5100,0,CLUB
50589628,Ndoye,Dan,93,12,UEFA EURO Path to Glory,4,4,Basic,Switzerland,Serie A TIM,Bologna,true,0,0,11500-45000,0,CLUB
50590022,Diarra,Brahima,64,18,Rare,4,4,Basic,Mali,EFL Championship,Huddersfield,false,0,0,150-10000,48,CLUB
50590208,Tedić,Slobodan,63,25,Common,3,4,Basic,Serbia,EFL League One,Charlton Ath,true,0,0,150-10000,0,CLUB
50590331,Ilić,Ivan,82,14,In-Progress Future Stars Evolution,3,4,Basic,Serbia,Serie A TIM,Torino,true,0,0,1000-10000,0,CLUB
50590426,Beckham,David,91,12,Future Stars ICON,4,4,Hunter,England,Icons,ICON,true,0,0,11250-150000,0,CLUB
50590624,Parisi,Fabiano,82,7,In-Progress Future Stars Evolution,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50590919,Gariglio,Ignacio,64,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Delfín SC,true,0,0,150-5100,0,CLUB
50591329,Sánchez Rodríguez,Rodrigo,82,27,In-Progress Future Stars Evolution,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,1000-10000,0,CLUB
50591568,Lindahl,Axel,63,3,Rare,3,3,Basic,Sweden,Allsvenskan,BK Häcken,false,0,0,150-5100,47,CLUB
50591658,Balobaid,Saad,63,7,Rare,2,2,Basic,Saudi Arabia,ROSHN Saudi League,Al Ahli,true,0,0,150-5100,0,CLUB
50591865,Heil,Ogechika,63,27,Rare,3,3,Basic,Germany,3. Liga,Preußen Münster,false,0,0,150-5100,47,CLUB
50592222,Assignon,Lorenz,82,3,In-Progress Future Stars Evolution,2,3,Basic,France,Premier League,Burnley,true,0,0,1000-10000,0,CLUB
50592729,Benavídez,Gastón,73,3,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,300-5100,256,CLUB
50593761,Zalewski,Nicola,92,16,UEFA EURO Path to Glory,4,4,Basic,Poland,Serie A TIM,Roma FC,true,0,0,11250-75000,0,CLUB
50594943,Fall,Mamadou,70,5,Common,2,2,Basic,Senegal,LALIGA EA SPORTS,FC Barcelona,false,0,0,150-5000,105,CLUB
50595166,Sández,Agustín,68,7,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,250-5100,238,CLUB
50595356,Marchán Vidal,Raimon,64,10,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,true,0,0,150-5100,0,CLUB
50595795,Palavecino,Nicolás,61,12,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,4200-14250,18,CLUB
50596549,Rall,Maximiliane,79,3,Common,3,5,Basic,Germany,National Women's Soccer League,Chicago Red Stars,true,0,0,300-5000,0,CLUB
